ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
30836,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Tibouchina campos-portoi,Tibouchina,campos-portoi,NA,NA,NA,Brade,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,"Campos-Porto, P.  3253    RB        MBM    MBM374474    SP  false",NA,NA,NA,NA,NA,Sudeste,MG; RJ; SP,NA,NA,Mata Atlântica,NA,NA,FB9913  Tibouchina foveolata  HETEROTIPICO    FB603031  Pleroma foveolatum  HETEROTIPICO,NA,NA,"Guimarães, P.J.F.",2020-12-09 21:08:07,"Forzza, R.C.","Guimarães, P.J.F. Tibouchina in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB30836>. Acesso em: 7 nov. 2023.",POWO
30848,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Tibouchina mello-barretoi,Tibouchina,mello-barretoi,NA,NA,NA,Brade,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,H.L.M. Barreto  1168    RB        MG  false,NA,Subarbusto,Terrícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,Campo Rupestre,NA,FB612247  Pleroma mellobarretoi  BASIONIMO,NA,NA,"Guimarães, P.J.F.",2020-06-30 08:58:10,"Guimarães, P.J.F.","Guimarães, P.J.F. Tibouchina in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB30848>. Acesso em: 7 nov. 2023.",POWO
111442,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Tibouchina setoso-ciliata,Tibouchina,setoso-ciliata,NA,NA,NA,Cogn.,Checado,Sinônimo,"Nome legítimo, mas incorreto","Cogniaux, A.  Ark. Bot.  9 (15): 9, pl. 2, fig. 1.  1910",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,"Sudeste, Sul",PR; RS; SC; SP,NA,NA,Mata Atlântica,NA,NA,FB604188  Pleroma setosociliatum  BASIONIMO,NA,NA,"Guimarães, P.J.F.",2014-09-26 14:28:39,"Guimarães, P.J.F.","Guimarães, P.J.F. Tibouchina in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB111442>. Acesso em: 7 nov. 2023.",POWO
605804,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Trembleya santa-luziae,Trembleya,santa-luziae,NA,NA,NA,Glaz.,Checado,Sinônimo,Nome não validamente publicado,NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB9985  Trembleya phlogiformis  HETEROTIPICO,NA,NA,"Pacifico, R.,Fidanza, K.",2020-04-28 10:44:01,"Pacifico, R.","Pacifico, R., Fidanza, K. Trembleya in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB605636>. Acesso em: 7 nov. 2023.",POWO
602846,ESPECIE,Angiospermas,NA,NA,NA,Meliaceae,NA,NA,Guarea michel-moddei,Guarea,michel-moddei,NA,NA,NA,T.D.Penn. & S.A.Mori,Checado,Nome aceito,Nome correto,T.D.Penn. &amp; S.A.Mori  Brittonia  45(3): 231  1993,Nativa,desconhecido,Sim,D. Daly  4027    NY    NY01142776    AP  false    S.A. Mori  20963    K    K000380637      true,NA,Árvore,Terrícola,NA,NA,Norte,AP,NA,NA,Amazônia,Floresta de Terra Firme,NA,NA,NA,"Pennington, T.D. & Clarkson, J.J. (2013). A revision of  Guarea  (Meliaceae). Edinburgh Journal of Botany, 70(2): 179-362. 

 Pennington, T.D. &Mori,S.A. (1993). Guarea michel-moddei  (Meliaceae), a new species from central French Guiana. Brittonia 45: 231.","Flores, T.B.",2016-11-30 09:00:49,"Flores, T.B.","Flores, T.B. Meliaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB602794>. Acesso em: 7 nov. 2023.",POWO
30876,ESPECIE,Angiospermas,NA,NA,NA,Meliaceae,NA,NA,Trichilia stellato-tomentosa,Trichilia,stellato-tomentosa,NA,NA,NA,Kuntze,Checado,Nome aceito,Nome correto,O. Kuntze  Revis. Gen. Pl.  3(3): 36  1898,Nativa,desconhecido,Sim,Krapovickas  32691    K        MT  false    Hatschbach  72841    K          false,NA,Arbusto; Árvore,Terrícola,NA,NA,Centro-Oeste,MS; MT,NA,NA,"Cerrado, Pantanal","Cerrado (lato sensu), Floresta Estacional Decidual, Floresta Estacional Semidecidual",NA,NA,NA,"Pennington, T.D. 2016. SYSTEMATIC TREATMENT OF AMERICAN TRICHILIA (MELIACEAE). Phytotaxa 259(1): 018–162. 

 Pennington, T.D., Styles, B.T. & Taylor, D.A.H. 1981. Meliaceae. In Flora Neotropica. Monograph 28. New York Botanical Garden, Bronx, New York, USA.470 pp.","Flores, T.B.",2020-11-04 14:06:29,"Flores, T.B.","Flores, T.B. Meliaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB30876>. Acesso em: 7 nov. 2023.",POWO
31431,ESPECIE,Angiospermas,NA,NA,NA,Moraceae,NA,NA,Brosimum mello-barretoi,Brosimum,mello-barretoi,NA,NA,NA,Standl.,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,desconhecido,Sim,H.L.M. Barreto  1658    BHMG        F        MG        R        P    P00745467    MG  true,"Berg, C.C.  Flora Neotropica  7:1-229  1972",NA,NA,NA,NA,Sudeste,MG,NA,NA,Cerrado,NA,NA,FB23904  Naucleopsis mello-barretoi  BASIONIMO    FB19789  Naucleopsis oblongifolia  HETEROTIPICO,NA,"Berg, C.C. 2001. Moreae, Artocarpae and Dorstenia (Moraceae): with introductions to the family and Ficus and with additions and corrections to Flora Neotropica 7. New York: New York Botanical Garden, 346p. 

 Berg, C.C. 1972. Olmedieae, Brosimeae (Moraceae). Flora Neotropica Monograph 7: 1-229.  

  Standley, P.C. 1940. Studies of American Plants X: Moraceae. Publ. Field. Mus. Bot. 22: 70-73.","Ribeiro, J.E.L.S.,Pederneiras, L.C.",2014-09-29 13:25:46,"Romaniuc Neto, S.","Ribeiro, J.E.L.S., Pederneiras, L.C. Brosimum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB31431>. Acesso em: 7 nov. 2023.",POWO
23869,ESPECIE,Angiospermas,NA,NA,NA,Moraceae,NA,NA,Ficus albert-smithii,Ficus,albert-smithii,NA,NA,NA,Standl.,Checado,Nome aceito,Nome correto,P.C. Standley  Lloydia  2: 174  1939,Nativa,desconhecido,Sim,A.C. Smith  3651    A        LE        F        B        G        MO        NY        P        S        U        US          true,"Carauta, J.P.P.  Albertoa  22: 1-365  1989",Árvore,Hemiepífita,NA,NA,"Norte, Centro-Oeste",AC; AM; MT; PA,NA,NA,Amazônia,"Campinarana, Floresta Ciliar ou Galeria, Floresta de Terra Firme, Floresta Ombrófila (Floresta Pluvial)",FB85741  Ficus frondosa  HETEROTIPICO,NA,NA,"Carauta, J.P.P. 1989. Ficus (Moraceae) no Brasil: Conservação e Taxonomia. Albertoa 2: 1-365. 

 Carauta, J.P.P., Romaniuc Neto, S. & Sastre, C. 1996. Índice das espécies de Moráceas do Brasil. Albertoa 7(4): 78-93. 

 Pederneiras, L. C., da Costa, A. F., Medeiros, H., Rivera, N. M., Forzza, R. C., Romaniuc-Neto, S., & Mansano, V. D. F. (2020). Species diversity of Ficus L. sect. Americanae (Moraceae) in Acre, Brazil. Brittonia  72. 

 Pederneiras, L. C., Zamengo, H. B., Plata-Castro, A. D., Romaniuc-Neto, S., & Mansano, V. D. F. (2023). Ficus sect. Americanae ser. Kinuppii: a ramiflorous group of Neotropical fig trees. Brittonia  75: 249-268. 

 Ribeiro, J.E.L.S. 1999. Moraceae in: Ribeiro, J.E.L.S.  et al.  Flora da Reserva Ducke: Guia de identificação das plantas vasculares de uma floresta de terra-firme na Amazônia Central. 196-209. 

","Pederneiras, L.C.,Machado, A.F.P.,Santos, O.D.A.",2023-10-05 12:54:22,"Pederneiras, L.C.","Pederneiras, L.C., Machado, A.F.P., Santos, O.D.A. Ficus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB23869>. Acesso em: 7 nov. 2023.",POWO
10159,ESPECIE,Angiospermas,NA,NA,NA,Moraceae,NA,NA,Ficus donnell-smithii,Ficus,donnell-smithii,NA,NA,NA,Standl.,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,D. Daly  13751    RB  494608  RB00584879    AC  false,"Berg, C.C. &amp; Villavicencio, X.  Ilicifolia  5: 1-172  2004",Árvore,Hemiepífita,NA,NA,"Norte, Centro-Oeste",AC; AM; AP; GO; MS; MT; PA; RO; TO,NA,NA,"Amazônia, Cerrado","Floresta de Terra Firme, Floresta Ombrófila (Floresta Pluvial)",FB85731  Ficus aripuanensis  HETEROTIPICO,NA,apui  Acre  PORTUGUES,"Carauta, J.P.P. 1989. Ficus (Moraceae) no Brasil: Conservação e Taxonomia. Albertoa 2: 1-365. 

 Carauta, J. P. P. ; Machado, A. F. P. ; Carrijo, T. T. ; Vianna-Filho, M. D. M. . Ficus do Acre, Brasil: Lista de espécies. Albertoa (Rio de Janeiro), v. Urt., p. 173-176, 2006. 

 Berg, C.C. & Villavicencio, X. 2004. Taxonomic Studies in Ficus (Moraceae) in the West Indies, extra-Amazonian Brazil, and Bolivia. Illicifolia 5: 1-172. 

 Pederneiras, L. C., da Costa, A. F., Medeiros, H., Rivera, N. M., Forzza, R. C., Romaniuc-Neto, S., & Mansano, V. D. F. (2020). Species diversity of Ficus L. sect. Americanae (Moraceae) in Acre, Brazil. Brittonia 72.","Pederneiras, L.C.,Machado, A.F.P.,Santos, O.D.A.",2020-08-19 16:03:11,"Pederneiras, L.C.","Pederneiras, L.C., Machado, A.F.P., Santos, O.D.A. Ficus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB10159>. Acesso em: 7 nov. 2023.",POWO
23904,ESPECIE,Angiospermas,NA,NA,NA,Moraceae,NA,NA,Naucleopsis mello-barretoi,Naucleopsis,mello-barretoi,NA,NA,NA,(Standl.) C.C.Berg,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,B.A. Krukoff  4969    BM        G        K        LE        MO        NY        RB        S        U        US        K    K000947126    AM  false,"Berg, C.C.  New taxa and combinations in the Neotropical Olmed  18: 462-465.  1969",NA,NA,NA,NA,"Norte, Nordeste, Sudeste",AM; BA; ES; RJ,NA,NA,Amazônia,NA,FB31431  Brosimum mello-barretoi  BASIONIMO,FB19789  Naucleopsis oblongifolia  HETEROTIPICO,NA,"Berg, C. C. 2001. Moreae, Artocarpae and  Dorstenia  (Moraceae): with introductions to the family and  Ficus  and with additions and corrections to Flora Neotropica 7. New York: New York Botanical Garden, 346p. 

 Berg, C.C. 1972. Olmedieae, Brosimeae (Moraceae). Flora Neotropica Monograph 7: 1-228. 

  Standley, P.C. 1940. Studies of American Plants X: Moraceae. Publ. Field. Mus. Bot. 22: 70-73.","Pederneiras, L.C.,Molina, J.M.P.,Santos, A.D.",2014-09-29 13:27:56,"Romaniuc Neto, S.","Pederneiras, L.C., Molina, J.M.P., Santos, A.D. Naucleopsis in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB23904>. Acesso em: 7 nov. 2023.",POWO
595985,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Aulomyrcia albo-tomentosa,Aulomyrcia,albo-tomentosa,NA,NA,NA,(DC.) O.Berg,Checado,Sinônimo,NA,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB37037  Myrcia albotomentosa  HOMOTIPICO,NA,NA,"Staggemeier, V.G.,Fernandes, T.,Vasconcelos, T.N.C.,Rosa, P.O.,Santos, M.F.,Santos, L.L.D.,Lucas, E.J.,Lima, D.F.,Amorim, B.S.,Lourenço, A.R.L.",2020-12-10 07:50:24,"Lima, D.F.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
599601,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Aulomyrcia atro-pilosa,Aulomyrcia,atro-pilosa,NA,NA,NA,O.Berg,Checado,Sinônimo,NA,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB10666  Myrcia anomala  HETEROTIPICO,NA,NA,"Staggemeier, V.G.,Fernandes, T.,Vasconcelos, T.N.C.,Rosa, P.O.,Santos, M.F.,Santos, L.L.D.,Lucas, E.J.,Lima, D.F.,Amorim, B.S.,Lourenço, A.R.L.",2020-12-10 08:01:37,"Lima, D.F.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
595345,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Aulomyrcia aureo-lanata,Aulomyrcia,aureo-lanata,NA,NA,NA,O.Berg,Checado,Sinônimo,NA,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB10772  Myrcia tomentosa  HETEROTIPICO,NA,NA,"Staggemeier, V.G.,Fernandes, T.,Vasconcelos, T.N.C.,Rosa, P.O.,Santos, M.F.,Santos, L.L.D.,Lucas, E.J.,Lima, D.F.,Amorim, B.S.,Lourenço, A.R.L.",2020-12-10 08:00:20,"Lima, D.F.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
597600,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Aulomyrcia nigro-punctata,Aulomyrcia,nigro-punctata,NA,NA,NA,O.Berg,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB10699  Myrcia guianensis  HETEROTIPICO,NA,NA,"Staggemeier, V.G.,Fernandes, T.,Vasconcelos, T.N.C.,Rosa, P.O.,Santos, M.F.,Santos, L.L.D.,Lucas, E.J.,Lima, D.F.,Amorim, B.S.,Lourenço, A.R.L.",2020-12-10 13:48:49,"Lima, D.F.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
61595,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Campomanesia dardano-limai,Campomanesia,dardano-limai,NA,NA,NA,Mattos & D.Legrand,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,"Mattos, J.R.  Loefgrenia  67: 10  1975",NA,NA,NA,NA,Nordeste,PE,NA,NA,NA,NA,NA,FB10314  Campomanesia eugenioides  HETEROTIPICO,NA,NA,"Oliveira, M.I.U.,Costa, I.R.,Proença, C.E.B.",2020-12-29 13:01:55,"Oliveira, M.I.U.","Oliveira, M.I.U., Costa, I.R., Proença, C.E.B. Campomanesia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB61595>. Acesso em: 7 nov. 2023.",POWO
615343,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Eucalyptus lane-poolei,Eucalyptus,lane-poolei,NA,NA,NA,Maiden,Checado,Nome aceito,Nome correto,NA,NA,NA,Não ocorre no Brasil,NA,NA,Árvore,Terrícola,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,NA,salmon-white-gum  Austrália  INGLES,"Accorsi, W.R. Sôbre a ocorrência de um órgão cupuliforme, com bordos pelíferos, no colo dos “Seedlings” de Eucalyptus. An. Esc. Super. Agric. Luiz de Queiroz, Piracicaba, v.12-13, p.1-18, 1956. 

 Brooker, M.I.H. A new classification of the genus Eucalyptus L’Hér. (Myrtaceae). Australian Systematic Botany, Canberra, v.13, n.1, p.79–148, 2000. 

 Eucalink: a Web Guide to the Eucalypts. http://plantnet.rbgsyd.nsw.gov.au/PlantNet/Euc/species.html. 2020. (visto em 23.08.2020). 

 Euclid. https://apps.lucidcentral.org/euclid/text/entities/eucalyptus_lanepoolei.htm 

 https://en.wikipedia.org/wiki/Eucalyptus_lane-poolei 

 Kelly, S.; Chippendale, G.M.; Johnston, R.D. 1981. Eucalypts. Thomas Nelson Australia. (first published 1969, reprinted 1981). v.1. p.71. 

  

 *A introdução desse táxon no Brasil, em algum momento, é atestada pela fonte bibliográfica brasileira.","Walter, B.M.T.",2022-08-04 11:43:34,"Walter, B.M.T.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
615346,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Eucalyptus le-soufeii,Eucalyptus,le-soufeii,NA,NA,NA,Maiden,Checado,Sinônimo,Nome ilegítimo,NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB614910  Eucalyptus lesouefii,NA,"Accorsi, W.R. Sôbre a ocorrência de um órgão cupuliforme, com bordos pelíferos, no colo dos “Seedlings” de Eucalyptus. An. Esc. Super. Agric. Luiz de Queiroz, Piracicaba, v.12-13, p.1-18, 1956.","Walter, B.M.T.",2020-08-23 10:49:04,"Walter, B.M.T.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
615351,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Eucalyptus nova-anglica,Eucalyptus,nova-anglica,NA,NA,NA,H.Deane & Maiden,Checado,Nome aceito,Nome correto,NA,Cultivada,desconhecido,Sim,P.E.Carvalho  94    MBM    MBM183995    PR  false,NA,Árvore,Terrícola,NA,NA,Sul,PR,NA,NA,NA,Área Antrópica,NA,NA,eucalipto    PORTUGUES    new-england-peppermint  Austrália  INGLES    black-peppermint  Austrália  INGLES,"Accorsi, W.R. Sôbre a ocorrência de um órgão cupuliforme, com bordos pelíferos, no colo dos “Seedlings” de Eucalyptus. An. Esc. Super. Agric. Luiz de Queiroz, Piracicaba, v.12-13, p.1-18, 1956. 

 Brooker, M.I.H. A new classification of the genus Eucalyptus L’Hér. (Myrtaceae). Australian Systematic Botany, Canberra, v.13, n.1, p.79–148, 2000. 

 Eucalink: a Web Guide to the Eucalypts. http://plantnet.rbgsyd.nsw.gov.au/PlantNet/Euc/species.html. 2020. (visto em 23.08.2020). 

 Euclid. https://apps.lucidcentral.org/euclid/text/entities/eucalyptus_novaanglica.htm 

 https://en.wikipedia.org/wiki/Eucalyptus_nova-anglica 

  

 Kelly, S.; Chippendale, G.M.; Johnston, R.D. 1980. Eucalypts. Thomas Nelson Australia. (first published 1978, reprinted 1980). v.2. p.34.","Walter, B.M.T.",2022-08-25 12:28:21,"Walter, B.M.T.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
623819,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Eucalyptus st-johnii,Eucalyptus,st-johnii,NA,NA,NA,(R.T.Baker) R.T.Baker,Checado,Sinônimo,Nome de Aplicação Incerta,NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Euclid. https://apps.lucidcentral.org/euclid/text/entities/eucalyptus_globulus_subsp._pseudoglobulus.htm 

 Restreppo, G.;Stöhr, G.W.D. Resultados preliminares de ensaios de procedências de  Eucalyptus  spp. L’Herit. no sudeste do Paraná, Brasil. Revista Floresta, 11 (1): 41-52, 1980. 

  

 Variantes ortográficas do nome:  st.johnii ,  st.-johnii ,  stjohnii  

 Provável sinônimo de  E. globulus  subsp.  pseudoglobus . Introduzido no Paraná nos anos 1970.","Walter, B.M.T.",2021-09-29 21:11:43,"Walter, B.M.T.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
594176,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Eugenia albo-tomentosa,Eugenia,albo-tomentosa,NA,NA,NA,Cambess.,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB10517  Eugenia pyriformis  HETEROTIPICO,NA,NA,"Mazine, F.F.,Bünger, M.,Faria, J.E.Q.,Fernandes, T.,Giaretta, A.,Valdemarin, K.S.,Santana, K.C.,Souza, M.A.D.,Sobral, M.",2020-12-03 16:15:14,"Mazine, F.F.","Mazine, F.F., Bünger, M., Faria, J.E.Q., Fernandes, T., Giaretta, A., Valdemarin, K.S., Santana, K.C., Souza, M.A.D., Sobral, M. Eugenia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB594135>. Acesso em: 7 nov. 2023.",POWO
598399,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Eugenia plicato-costata,Eugenia,plicato-costata,NA,NA,NA,O.Berg,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB10504  Eugenia plicatocostata  HOMOTIPICO,NA,Flora Brasiliensis 14(1): 575. 1859.,"Mazine, F.F.,Bünger, M.,Faria, J.E.Q.,Fernandes, T.,Giaretta, A.,Valdemarin, K.S.,Santana, K.C.,Souza, M.A.D.,Sobral, M.",2020-02-06 09:10:37,"Mazine, F.F.","Mazine, F.F., Bünger, M., Faria, J.E.Q., Fernandes, T., Giaretta, A., Valdemarin, K.S., Santana, K.C., Souza, M.A.D., Sobral, M. Eugenia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB598362>. Acesso em: 7 nov. 2023.",POWO
62397,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Eugenia tinge-lingua,Eugenia,tinge-lingua,NA,NA,NA,S.Moore,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,"Moore, S.M.  Trans. Linn. Soc. London, Bot.  4: 357  1895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB10400  Eugenia florida  HETEROTIPICO,NA,NA,"Mazine, F.F.,Bünger, M.,Faria, J.E.Q.,Fernandes, T.,Giaretta, A.,Valdemarin, K.S.,Santana, K.C.,Souza, M.A.D.,Sobral, M.",2009-11-04 06:45:30,"Sobral, M.","Mazine, F.F., Bünger, M., Faria, J.E.Q., Fernandes, T., Giaretta, A., Valdemarin, K.S., Santana, K.C., Souza, M.A.D., Sobral, M. Eugenia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB62397>. Acesso em: 7 nov. 2023.",POWO
62572,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Guajava costa-ricensis,Guajava,costa-ricensis,NA,NA,NA,(O.Berg) Kuntze,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,desconhecido,Sim,NA,"Kuntze, C.  Revis. Gen. Pl.   1: 240  1891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB10867  Psidium guineense  HETEROTIPICO    FB63800  Psidium costa-ricense  HOMOTIPICO,NA,NA,NA,2013-09-18 22:56:14,"Sobral, M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
37021,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Marlierea villas-boasii,Marlierea,villas-boasii,NA,NA,NA,Mattos,Checado,Sinônimo,"Nome legítimo, mas incorreto","Mattos, J.R.  Loefgrenia  118: 1  2003",Nativa,é endêmica do Brasil,Sim,"Gehrt, A.  s.n.    SP  3735  SP001351    SP  true    Mattos, J.  11465    SP  77643  SP001352    SP  true    Edwall, G.  CGG3912    SP  29629  SP001353    SP  true    Kirizawa, M.  2953    SP  277686  SP020612    SP  false    Sugiyama, M.  1377    SP  379037  SP020613    SP  false    Costa, A.V.  s.n.    SP  311451  SP020617    SP  false",NA,Árvore,Terrícola,NA,NA,Sudeste,SP,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,FB10743  Myrcia pubipetala  HETEROTIPICO,NA,"Mattos, J.R. 2003. Uma nova espécie de Marlierea do estado de São Paulo. Loefgrenia 118: 1.","Lima, D.F.,Santos, M.F.,Staggemeier, V.G.,Fernandes, T.,Vasconcelos, T.N.C.,Rosa, P.O.,Santos, L.L.D.,Lucas, E.J.,Amorim, B.S.,Lourenço, A.R.L.",2020-09-01 10:54:11,"Santos, M.F.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
62823,ESPECIE,Angiospermas,NA,NA,NA,Myrtaceae,NA,NA,Mitranthes maria-aemiliae,Mitranthes,maria-aemiliae,NA,NA,NA,D.Legrand,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,"Legrand, C.D.  Comun. Bot. Mus. Hist. Nat. Montevideo  4(49): 1  1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB10650  Myrceugenia ovalifolia  HETEROTIPICO,NA,NA,NA,2013-08-06 18:43:27,"Sobral, M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
